,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN
6788,22018,1610612752,NYK,New York Knicks,21801053,2019-03-18,NYK @ TOR,L,240,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,14,18,92,-36,1,0
6789,22018,1610612761,TOR,Toronto Raptors,21801053,2019-03-18,TOR vs. NYK,W,240,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,15,22,128,36,1,1
6790,22018,1610612764,WAS,Washington Wizards,21801051,2019-03-18,WAS vs. UTA,L,240,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,95,-21,1,0
6791,22018,1610612762,UTA,Utah Jazz,21801051,2019-03-18,UTA @ WAS,W,240,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,21,1,1
6792,22018,1610612742,DAL,Dallas Mavericks,21801056,2019-03-18,DAL vs. NOP,L,265,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,16,26,125,-4,1,0
6793,22018,1610612740,NOP,New Orleans Pelicans,21801056,2019-03-18,NOP @ DAL,W,265,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,129,4,1,1
6794,22018,1610612754,IND,Indiana Pacers,21801058,2019-03-18,IND @ POR,L,240,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,14,21,98,-8,1,0
6795,22018,1610612757,POR,Portland Trail Blazers,21801058,2019-03-18,POR vs. IND,W,240,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,18,23,106,8,1,1
6796,22018,1610612765,DET,Detroit Pistons,21801050,2019-03-18,DET @ CLE,L,240,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,12,21,119,-7,1,0
6797,22018,1610612739,CLE,Cleveland Cavaliers,21801050,2019-03-18,CLE vs. DET,W,240,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,126,7,1,1
6798,22018,1610612743,DEN,Denver Nuggets,21801052,2019-03-18,DEN @ BOS,W,240,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,19,19,114,9,1,1
6799,22018,1610612738,BOS,Boston Celtics,21801052,2019-03-18,BOS vs. DEN,L,240,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,13,16,105,-9,1,0
6800,22018,1610612741,CHI,Chicago Bulls,21801057,2019-03-18,CHI @ PHX,W,240,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,15,1,1
6801,22018,1610612756,PHX,Phoenix Suns,21801057,2019-03-18,PHX vs. CHI,L,240,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,-15,1,0
6802,22018,1610612759,SAS,San Antonio Spurs,21801055,2019-03-18,SAS vs. GSW,W,240,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,111,6,1,1
6803,22018,1610612744,GSW,Golden State Warriors,21801055,2019-03-18,GSW @ SAS,L,240,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,105,-6,1,0
6804,22018,1610612741,CHI,Chicago Bulls,21801047,2019-03-17,CHI @ SAC,L,240,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,20,16,102,-27,1,0
6805,22018,1610612758,SAC,Sacramento Kings,21801047,2019-03-17,SAC vs. CHI,W,240,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,12,21,129,27,1,1
6806,22018,1610612749,MIL,Milwaukee Bucks,21801043,2019-03-17,MIL vs. PHI,L,240,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,125,-5,2,0
6807,22018,1610612755,PHI,Philadelphia 76ers,21801043,2019-03-17,PHI @ MIL,W,240,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,130,5,2,1
6808,22018,1610612761,TOR,Toronto Raptors,21801044,2019-03-17,TOR @ DET,L,240,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,107,-3,2,0
6809,22018,1610612765,DET,Detroit Pistons,21801044,2019-03-17,DET vs. TOR,W,240,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,110,3,2,1
6810,22018,1610612766,CHA,Charlotte Hornets,21801045,2019-03-17,CHA @ MIA,L,240,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,13,19,75,-18,2,0
6811,22018,1610612748,MIA,Miami Heat,21801045,2019-03-17,MIA vs. CHA,W,240,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,12,21,93,18,2,1
6812,22018,1610612745,HOU,Houston Rockets,21801048,2019-03-17,HOU vs. MIN,W,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,10,25,117,15,2,1
6813,22018,1610612750,MIN,Minnesota Timberwolves,21801048,2019-03-17,MIN @ HOU,L,240,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,102,-15,2,0
6814,22018,1610612737,ATL,Atlanta Hawks,21801046,2019-03-17,ATL @ ORL,L,240,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,91,-10,2,0
6815,22018,1610612753,ORL,Orlando Magic,21801046,2019-03-17,ORL vs. ATL,W,240,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,15,15,101,10,2,1
6816,22018,1610612746,LAC,LA Clippers,21801049,2019-03-17,LAC vs. BKN,W,240,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,14,25,119,3,1,1
6817,22018,1610612751,BKN,Brooklyn Nets,21801049,2019-03-17,BKN @ LAC,L,240,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,-3,1,0
6818,22018,1610612752,NYK,New York Knicks,21801042,2019-03-17,NYK vs. LAL,W,240,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,24,26,124,1,2,1
6819,22018,1610612747,LAL,Los Angeles Lakers,21801042,2019-03-17,LAL @ NYK,L,240,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,123,-1,2,0
6820,22018,1610612756,PHX,Phoenix Suns,21801036,2019-03-16,PHX @ NOP,W,265,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,2,1,1
6821,22018,1610612740,NOP,New Orleans Pelicans,21801036,2019-03-16,NOP vs. PHX,L,265,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,23,30,136,-2,1,0
6822,22018,1610612744,GSW,Golden State Warriors,21801038,2019-03-16,GSW @ OKC,W,240,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,17,22,110,22,1,1
6823,22018,1610612760,OKC,Oklahoma City Thunder,21801038,2019-03-16,OKC vs. GSW,L,240,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,88,-22,1,0
6824,22018,1610612763,MEM,Memphis Grizzlies,21801035,2019-03-16,MEM @ WAS,L,240,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,10,27,128,-7,1,0
6825,22018,1610612764,WAS,Washington Wizards,21801035,2019-03-16,WAS vs. MEM,W,240,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,13,21,135,7,1,1
6826,22018,1610612743,DEN,Denver Nuggets,21801040,2019-03-16,DEN vs. IND,W,240,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,11,22,102,2,1,1
6827,22018,1610612754,IND,Indiana Pacers,21801040,2019-03-16,IND @ DEN,L,240,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,11,19,100,-2,1,0
6828,22018,1610612739,CLE,Cleveland Cavaliers,21801037,2019-03-16,CLE @ DAL,L,240,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,116,-5,1,0
6829,22018,1610612742,DAL,Dallas Mavericks,21801037,2019-03-16,DAL vs. CLE,W,240,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,121,5,1,1
6830,22018,1610612751,BKN,Brooklyn Nets,21801041,2019-03-16,BKN @ UTA,L,240,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,98,-16,1,0
6831,22018,1610612762,UTA,Utah Jazz,21801041,2019-03-16,UTA vs. BKN,W,240,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,114,16,1,1
6832,22018,1610612738,BOS,Boston Celtics,21801034,2019-03-16,BOS vs. ATL,W,240,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,129,9,2,1
6833,22018,1610612737,ATL,Atlanta Hawks,21801034,2019-03-16,ATL @ BOS,L,240,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,120,-9,2,0
6834,22018,1610612757,POR,Portland Trail Blazers,21801039,2019-03-16,POR @ SAS,L,240,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,9,22,103,-5,1,0
6835,22018,1610612759,SAS,San Antonio Spurs,21801039,2019-03-16,SAS vs. POR,W,240,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,108,5,1,1
6836,22018,1610612757,POR,Portland Trail Blazers,21801031,2019-03-15,POR @ NOP,W,240,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,122,12,2,1
6837,22018,1610612740,NOP,New Orleans Pelicans,21801031,2019-03-15,NOP vs. POR,L,240,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,110,-12,2,0
6838,22018,1610612766,CHA,Charlotte Hornets,21801028,2019-03-15,CHA @ WAS,W,240,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,116,6,1,1
6839,22018,1610612764,WAS,Washington Wizards,21801028,2019-03-15,WAS vs. CHA,L,240,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,110,-6,1,0
6840,22018,1610612747,LAL,Los Angeles Lakers,21801026,2019-03-15,LAL @ DET,L,240,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,97,-14,1,0
6841,22018,1610612765,DET,Detroit Pistons,21801026,2019-03-15,DET vs. LAL,W,240,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,15,19,111,14,1,1
6842,22018,1610612748,MIA,Miami Heat,21801029,2019-03-15,MIA vs. MIL,L,240,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,98,-15,2,0
6843,22018,1610612749,MIL,Milwaukee Bucks,21801029,2019-03-15,MIL @ MIA,W,240,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,15,2,1
6844,22018,1610612756,PHX,Phoenix Suns,21801030,2019-03-15,PHX @ HOU,L,240,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,102,-6,2,0
6845,22018,1610612745,HOU,Houston Rockets,21801030,2019-03-15,HOU vs. PHX,W,240,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,14,20,108,6,2,1
6846,22018,1610612746,LAC,LA Clippers,21801033,2019-03-15,LAC vs. CHI,W,240,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,8,30,128,7,2,1
6847,22018,1610612741,CHI,Chicago Bulls,21801033,2019-03-15,CHI @ LAC,L,240,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,17,26,121,-7,2,0
6848,22018,1610612752,NYK,New York Knicks,21801032,2019-03-15,NYK @ SAS,L,240,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,83,-26,2,0
6849,22018,1610612759,SAS,San Antonio Spurs,21801032,2019-03-15,SAS vs. NYK,W,240,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,10,13,109,26,2,1
6850,22018,1610612758,SAC,Sacramento Kings,21801027,2019-03-15,SAC @ PHI,L,240,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,9,22,114,-9,1,0
6851,22018,1610612755,PHI,Philadelphia 76ers,21801027,2019-03-15,PHI vs. SAC,W,240,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,7,6,11,18,123,9,1,1
6852,22018,1610612747,LAL,Los Angeles Lakers,21801023,2019-03-14,LAL @ TOR,L,240,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,21,21,98,-13,1,0
6853,22018,1610612761,TOR,Toronto Raptors,21801023,2019-03-14,TOR vs. LAL,W,240,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,13,1,1
6854,22018,1610612742,DAL,Dallas Mavericks,21801025,2019-03-14,DAL @ DEN,L,240,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,9,17,99,-1,1,0
6855,22018,1610612743,DEN,Denver Nuggets,21801025,2019-03-14,DEN vs. DAL,W,240,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,100,1,1,1
6856,22018,1610612754,IND,Indiana Pacers,21801020,2019-03-14,IND vs. OKC,W,240,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,108,2,1,1
6857,22018,1610612760,OKC,Oklahoma City Thunder,21801020,2019-03-14,OKC @ IND,L,240,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,18,28,106,-2,1,0
6858,22018,1610612762,UTA,Utah Jazz,21801024,2019-03-14,UTA vs. MIN,W,240,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,12,20,120,20,1,1
6859,22018,1610612750,MIN,Minnesota Timberwolves,21801024,2019-03-14,MIN @ UTA,L,240,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,100,-20,1,0
6860,22018,1610612753,ORL,Orlando Magic,21801021,2019-03-14,ORL vs. CLE,W,240,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,11,3,9,14,120,29,1,1
6861,22018,1610612739,CLE,Cleveland Cavaliers,21801021,2019-03-14,CLE @ ORL,L,240,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,4,4,16,18,91,-29,1,0
6862,22018,1610612758,SAC,Sacramento Kings,21801022,2019-03-14,SAC @ BOS,L,240,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,120,-6,1,0
6863,22018,1610612738,BOS,Boston Celtics,21801022,2019-03-14,BOS vs. SAC,W,240,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,126,6,1,1
6864,22018,1610612760,OKC,Oklahoma City Thunder,21801017,2019-03-13,OKC vs. BKN,W,240,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,12,20,108,12,1,1
6865,22018,1610612751,BKN,Brooklyn Nets,21801017,2019-03-13,BKN @ OKC,L,240,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,17,18,96,-12,1,0
6866,22018,1610612764,WAS,Washington Wizards,21801015,2019-03-13,WAS vs. ORL,W,240,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,5,2,9,13,100,10,1,1
6867,22018,1610612753,ORL,Orlando Magic,21801015,2019-03-13,ORL @ WAS,L,240,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,3,3,11,15,90,-10,1,0
6868,22018,1610612737,ATL,Atlanta Hawks,21801016,2019-03-13,ATL vs. MEM,W,240,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,12,26,132,21,1,1
6869,22018,1610612763,MEM,Memphis Grizzlies,21801016,2019-03-13,MEM @ ATL,L,240,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,111,-21,1,0
6870,22018,1610612748,MIA,Miami Heat,21801014,2019-03-13,MIA vs. DET,W,240,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,10,5,11,18,108,34,1,1
6871,22018,1610612765,DET,Detroit Pistons,21801014,2019-03-13,DET @ MIA,L,240,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,18,23,74,-34,1,0
6872,22018,1610612745,HOU,Houston Rockets,21801018,2019-03-13,HOU vs. GSW,L,240,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,11,16,104,-2,1,0
6873,22018,1610612744,GSW,Golden State Warriors,21801018,2019-03-13,GSW @ HOU,W,240,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,15,20,106,2,1,1
6874,22018,1610612762,UTA,Utah Jazz,21801019,2019-03-13,UTA @ PHX,W,240,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,17,1,1
6875,22018,1610612756,PHX,Phoenix Suns,21801019,2019-03-13,PHX vs. UTA,L,240,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,97,-17,1,0
6876,22018,1610612740,NOP,New Orleans Pelicans,21801010,2019-03-12,NOP vs. MIL,L,240,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,3,4,15,23,113,-17,1,0
6877,22018,1610612749,MIL,Milwaukee Bucks,21801010,2019-03-12,MIL @ NOP,W,240,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,130,17,1,1
6878,22018,1610612750,MIN,Minnesota Timberwolves,21801012,2019-03-12,MIN @ DEN,L,240,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,10,6,15,20,107,-26,1,0
6879,22018,1610612743,DEN,Denver Nuggets,21801012,2019-03-12,DEN vs. MIN,W,240,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,26,1,1
6880,22018,1610612759,SAS,San Antonio Spurs,21801011,2019-03-12,SAS @ DAL,W,240,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,112,7,1,1
6881,22018,1610612742,DAL,Dallas Mavericks,21801011,2019-03-12,DAL vs. SAS,L,240,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,105,-7,1,0
6882,22018,1610612752,NYK,New York Knicks,21801007,2019-03-12,NYK @ IND,L,240,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,4,5,19,23,98,-5,1,0
6883,22018,1610612754,IND,Indiana Pacers,21801007,2019-03-12,IND vs. NYK,W,240,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,103,5,1,1
6884,22018,1610612757,POR,Portland Trail Blazers,21801013,2019-03-12,POR @ LAC,W,240,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,125,21,1,1
6885,22018,1610612746,LAC,LA Clippers,21801013,2019-03-12,LAC vs. POR,L,240,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,12,21,104,-21,1,0
6886,22018,1610612747,LAL,Los Angeles Lakers,21801009,2019-03-12,LAL @ CHI,W,240,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,11,5,14,14,123,16,1,1
6887,22018,1610612741,CHI,Chicago Bulls,21801009,2019-03-12,CHI vs. LAL,L,240,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,6,0,16,22,107,-16,1,0
6888,22018,1610612755,PHI,Philadelphia 76ers,21801008,2019-03-12,PHI vs. CLE,W,240,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,4,7,22,18,106,7,1,1
6889,22018,1610612739,CLE,Cleveland Cavaliers,21801008,2019-03-12,CLE @ PHI,L,240,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8,2,8,17,99,-7,1,0
6890,22018,1610612764,WAS,Washington Wizards,21801002,2019-03-11,WAS vs. SAC,W,240,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,121,6,1,1
6891,22018,1610612758,SAC,Sacramento Kings,21801002,2019-03-11,SAC @ WAS,L,240,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,115,-6,1,0
6892,22018,1610612760,OKC,Oklahoma City Thunder,21801005,2019-03-11,OKC @ UTA,W,240,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,98,9,1,1
6893,22018,1610612762,UTA,Utah Jazz,21801005,2019-03-11,UTA vs. OKC,L,240,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,14,25,89,-9,1,0
6894,22018,1610612761,TOR,Toronto Raptors,21801001,2019-03-11,TOR @ CLE,L,240,40,84,0.476,11,39,0.282,10,17,0.588,6,37,43,20,8,3,20,24,101,-25,1,0
6895,22018,1610612739,CLE,Cleveland Cavaliers,21801001,2019-03-11,CLE vs. TOR,W,240,44,94,0.468,18,41,0.439,20,21,0.952,11,40,51,27,8,1,15,19,126,25,1,1
6896,22018,1610612745,HOU,Houston Rockets,21801004,2019-03-11,HOU vs. CHA,W,240,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,12,1,1
6897,22018,1610612766,CHA,Charlotte Hornets,21801004,2019-03-11,CHA @ HOU,L,240,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,12,20,106,-12,1,0
6898,22018,1610612746,LAC,LA Clippers,21801006,2019-03-11,LAC vs. BOS,W,240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,20,26,140,25,1,1
6899,22018,1610612738,BOS,Boston Celtics,21801006,2019-03-11,BOS @ LAC,L,240,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,-25,1,0
6900,22018,1610612751,BKN,Brooklyn Nets,21801003,2019-03-11,BKN vs. DET,W,240,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,28,1,1
6901,22018,1610612765,DET,Detroit Pistons,21801003,2019-03-11,DET @ BKN,L,240,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,13,22,75,-28,1,0
6902,22018,1610612753,ORL,Orlando Magic,21800996,2019-03-10,ORL @ MEM,L,240,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,14,23,97,-8,1,0
6903,22018,1610612763,MEM,Memphis Grizzlies,21800996,2019-03-10,MEM vs. ORL,W,240,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,6,6,12,22,105,8,1,1
6904,22018,1610612750,MIN,Minnesota Timberwolves,21800998,2019-03-10,MIN vs. NYK,W,240,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,103,11,1,1
6905,22018,1610612752,NYK,New York Knicks,21800998,2019-03-10,NYK @ MIN,L,240,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,19,14,92,-11,1,0
6906,22018,1610612745,HOU,Houston Rockets,21800997,2019-03-10,HOU @ DAL,W,240,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,13,20,94,1,1,1
6907,22018,1610612742,DAL,Dallas Mavericks,21800997,2019-03-10,DAL vs. HOU,L,240,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,17,20,93,-1,1,0
6908,22018,1610612737,ATL,Atlanta Hawks,21800995,2019-03-10,ATL vs. NOP,W,240,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,10,12,128,12,1,1
6909,22018,1610612740,NOP,New Orleans Pelicans,21800995,2019-03-10,NOP @ ATL,L,240,45,101,0.446,18,41,0.439,8,8,1.0,5,37,42,29,6,9,8,17,116,-12,1,0
6910,22018,1610612741,CHI,Chicago Bulls,21800992,2019-03-10,CHI @ DET,L,240,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,-23,1,0
6911,22018,1610612765,DET,Detroit Pistons,21800992,2019-03-10,DET vs. CHI,W,240,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,8,24,131,23,1,1
6912,22018,1610612761,TOR,Toronto Raptors,21800993,2019-03-10,TOR @ MIA,W,240,42,74,0.568,21,40,0.525,20,26,0.769,6,38,44,32,8,8,21,23,125,21,1,1
6913,22018,1610612748,MIA,Miami Heat,21800993,2019-03-10,MIA vs. TOR,L,240,42,92,0.457,8,27,0.296,12,21,0.571,9,27,36,27,13,0,14,22,104,-21,1,0
6914,22018,1610612759,SAS,San Antonio Spurs,21800999,2019-03-10,SAS vs. MIL,W,240,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,5,18,121,7,1,1
6915,22018,1610612749,MIL,Milwaukee Bucks,21800999,2019-03-10,MIL @ SAS,L,240,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,-7,1,0
6916,22018,1610612744,GSW,Golden State Warriors,21801000,2019-03-10,GSW vs. PHX,L,240,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,111,-4,1,0
6917,22018,1610612756,PHX,Phoenix Suns,21801000,2019-03-10,PHX @ GSW,W,240,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,17,18,115,4,1,1
6918,22018,1610612755,PHI,Philadelphia 76ers,21800994,2019-03-10,PHI vs. IND,W,240,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,106,17,1,1
6919,22018,1610612754,IND,Indiana Pacers,21800994,2019-03-10,IND @ PHI,L,240,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,-17,1,0
6920,22018,1610612764,WAS,Washington Wizards,21800988,2019-03-09,WAS @ MIN,L,265,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,19,23,130,-5,1,0
6921,22018,1610612750,MIN,Minnesota Timberwolves,21800988,2019-03-09,MIN vs. WAS,W,265,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,10,17,135,5,1,1
6922,22018,1610612751,BKN,Brooklyn Nets,21800987,2019-03-09,BKN @ ATL,W,240,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,114,2,1,1
6923,22018,1610612737,ATL,Atlanta Hawks,21800987,2019-03-09,ATL vs. BKN,L,240,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,112,-2,1,0
6924,22018,1610612749,MIL,Milwaukee Bucks,21800990,2019-03-09,MIL vs. CHA,W,240,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,13,17,131,17,1,1
6925,22018,1610612766,CHA,Charlotte Hornets,21800990,2019-03-09,CHA @ MIL,L,240,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,13,24,114,-17,1,0
6926,22018,1610612757,POR,Portland Trail Blazers,21800991,2019-03-09,POR vs. PHX,W,240,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,5,7,17,27,127,7,1,1
6927,22018,1610612756,PHX,Phoenix Suns,21800991,2019-03-09,PHX @ POR,L,240,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,120,-7,1,0
6928,22018,1610612752,NYK,New York Knicks,21800986,2019-03-09,NYK vs. SAC,L,240,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,3,5,10,20,94,-8,1,0
6929,22018,1610612758,SAC,Sacramento Kings,21800986,2019-03-09,SAC @ NYK,W,240,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,102,8,1,1
