PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,53,34,19,0.642,22.9,3.6,7.0,0.513,1.1,2.6,0.403,1.2,1.5,0.756,1.3,2.7,3.9,1.1,0.8,1.0,0.5,0.4,1.7,1.5,9.4,2.6,19.5,1,0,208,100,301,135,211,181,207,114,199,237,72,214,223,284,117,241,204,307,305,87,155,264,280,206,187,89,205,171,34,5,"1628997,1610612748"
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.2,1.0,0.3,0.5,1.2,1.6,10.1,-4.4,16.8,0,0,246,261,121,408,246,199,167,406,152,167,184,100,132,41,343,384,387,355,172,106,273,178,393,187,172,532,255,238,34,5,"1629629,1610612752"
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,59,26,33,0.441,18.4,3.5,8.1,0.437,0.8,2.8,0.269,1.3,1.5,0.833,0.2,2.2,2.4,1.3,0.9,0.5,0.1,0.4,1.0,1.2,9.1,-1.7,15.0,0,0,124,193,78,364,282,190,173,305,266,220,413,196,233,149,495,313,351,282,271,310,424,201,445,260,198,404,293,238,34,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,60,48,12,0.8,26.3,4.4,9.2,0.475,2.7,5.9,0.448,1.5,1.7,0.873,0.6,3.5,4.1,1.5,0.6,0.8,0.2,0.4,1.7,1.6,12.8,4.5,22.6,0,0,110,4,392,40,160,134,144,192,35,58,32,161,196,70,293,141,188,247,368,155,328,215,267,197,121,38,161,238,34,5,"1629661,1610612756"
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.3,0.0,2.3,0.7,4.7,2.7,13.2,0,0,530,570,496,570,360,389,342,498,298,305,268,340,411,1,48,188,114,332,552,534,245,521,117,406,381,80,334,238,34,5,"1630787,1610612757"
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,21.7,5.0,7.5,0.667,0.5,1.5,0.333,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.0,0.5,0.5,0.0,2.5,1.0,11.5,-1.0,20.4,0,0,554,532,540,294,234,106,190,19,345,361,268,258,236,402,172,334,290,242,552,313,140,521,81,321,138,332,189,238,34,5,"1628419,1610612737"
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,50,41,9,0.82,22.4,4.2,10.4,0.408,1.3,3.7,0.341,1.5,1.7,0.839,0.4,2.6,3.0,4.8,1.9,0.7,0.3,0.6,2.0,1.8,11.2,3.9,23.1,3,0,234,27,428,35,219,139,122,399,168,174,250,168,191,139,402,250,290,53,78,209,276,116,178,159,144,49,147,109,34,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,47,20,27,0.426,30.7,6.8,15.4,0.439,1.5,4.6,0.321,2.5,3.4,0.753,0.7,2.9,3.6,4.3,1.8,0.9,0.4,0.9,2.3,3.0,17.6,-0.3,30.5,1,0,259,261,144,389,88,47,45,298,135,124,307,74,63,288,240,210,227,62,83,134,185,33,133,72,58,287,77,171,34,5,"1627747,1610612739"
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,4.7,0.2,1.8,0.111,0.0,0.2,0.0,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.6,0.2,0.0,0.0,0.0,0.2,0.8,-4.0,3.0,0,0,513,489,514,191,544,559,517,564,500,515,500,428,481,1,508,557,555,332,368,486,506,521,572,530,554,515,548,238,34,5,"1630637,1610612743"
2546,Carmelo Anthony,Carmelo,1610612747,LAL,37.0,62,26,36,0.419,26.5,4.7,10.5,0.443,2.3,5.9,0.388,2.0,2.5,0.829,0.9,3.2,4.2,1.0,0.9,0.7,0.8,0.3,2.4,1.8,13.7,-0.8,23.8,1,0,77,193,57,397,157,120,116,291,57,59,106,105,116,163,197,167,179,353,261,204,63,356,100,160,108,319,137,171,34,5,"2546,1610612747"
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.7,0.6,0.2,0.2,1.9,1.3,5.8,-1.7,10.6,0,0,486,489,460,461,311,340,311,377,363,323,447,237,305,1,317,396,389,483,344,278,340,386,219,233,325,400,385,238,34,5,"1630199,1610612765"
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,5,1,4,0.2,5.4,0.6,1.2,0.5,0.4,1.0,0.4,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.4,0.4,2.0,-0.8,3.3,0,0,513,532,482,546,525,521,550,133,375,404,77,428,481,1,545,573,576,332,528,534,506,521,346,481,500,323,542,238,34,5,"1630216,1610612764"
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,3.7,2.4,0,0,530,570,496,570,548,567,539,567,500,550,500,528,263,528,444,529,515,332,472,534,506,285,545,321,571,54,556,238,34,5,"1627760,1610612737"
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,57,35,22,0.614,22.9,3.9,9.1,0.426,2.0,5.6,0.357,1.3,2.0,0.649,0.4,1.8,2.2,2.1,1.0,0.9,0.1,0.5,1.9,1.7,11.1,-0.3,18.9,0,0,157,84,232,176,210,160,146,333,75,69,186,193,158,422,417,358,382,175,210,143,416,187,214,183,146,293,213,238,34,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612756,PHX,25.0,6,4,2,0.667,3.7,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.7,0.0,0.0,0.0,0.2,0.2,0.7,2.5,1.5,0,0,506,476,514,90,558,561,585,133,500,550,500,457,495,1,545,513,544,505,344,534,506,521,567,538,557,91,576,238,34,5,"1628990,1610612756"
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,7.3,1.3,2.0,0.638,0.0,0.2,0.0,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.3,0.2,0.7,0.1,1.4,0.6,3.0,-1.5,9.2,1,0,416,398,392,340,502,436,496,34,500,522,500,434,449,293,192,369,332,518,470,477,77,461,352,429,466,381,412,171,34,5,"1629646,1610612755"
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,20,15,5,0.75,8.7,0.5,2.0,0.256,0.1,0.6,0.083,0.5,0.5,0.9,0.7,0.9,1.6,0.3,0.3,0.5,0.2,0.3,0.9,0.4,1.5,-1.0,5.7,0,0,425,333,472,54,478,530,506,547,488,462,499,411,453,44,252,506,460,519,515,313,364,359,477,481,530,332,493,238,34,5,"1629718,1610612755"
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,20.7,2.0,6.4,0.313,1.2,3.6,0.333,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.2,0.4,0.0,0.6,1.4,0.8,6.2,-4.0,12.2,0,0,513,532,482,546,244,347,239,529,177,177,268,258,287,149,508,188,268,398,528,376,506,109,346,371,310,515,353,238,34,5,"1630602,1610612737"
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,10.2,1.0,2.7,0.375,0.0,0.0,0.0,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.3,0.0,0.3,2.0,1.3,3.7,-11.0,9.1,0,0,530,570,496,570,455,474,466,477,500,550,500,136,158,149,109,236,194,554,472,405,506,285,187,233,420,592,416,238,34,5,"1627767,1610612765"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,50,18,32,0.36,20.9,3.3,7.4,0.446,0.9,3.2,0.294,1.1,1.5,0.781,0.6,4.9,5.5,1.1,1.0,0.8,0.5,0.5,1.5,1.4,8.6,-2.3,20.0,5,0,234,279,88,447,241,205,196,285,224,193,383,224,247,236,284,62,90,323,239,162,128,150,317,219,211,447,198,89,34,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,68,39,29,0.574,20.3,3.2,6.8,0.474,0.8,2.7,0.283,1.8,2.4,0.77,2.2,3.8,6.0,0.3,0.5,0.6,1.0,0.4,2.2,2.1,9.0,1.8,20.8,7,0,16,42,121,225,251,214,217,196,264,232,401,120,125,257,37,117,66,522,403,255,46,200,151,132,202,127,183,68,34,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,30,20,10,0.667,10.7,0.7,2.4,0.306,0.5,1.5,0.348,0.0,0.0,1.0,0.3,0.8,1.1,1.9,0.8,0.3,0.0,0.2,0.9,0.4,2.0,-1.3,6.4,0,0,374,261,415,90,443,508,477,531,333,358,219,527,531,1,469,520,513,197,291,405,506,426,473,472,499,362,477,238,34,5,"1629185,1610612744"
1630537,Chris Duarte,Chris,1610612754,IND,24.0,55,21,34,0.382,28.0,4.9,11.3,0.432,1.7,4.6,0.369,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.6,1.0,0.2,0.7,1.7,2.0,13.1,-1.0,23.1,0,0,185,250,71,424,132,112,103,322,104,122,155,140,153,201,238,156,186,180,106,85,377,79,259,133,116,330,148,238,34,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,36.0,58,48,10,0.828,33.0,5.6,11.5,0.487,1.0,3.1,0.33,2.7,3.2,0.843,0.3,4.2,4.5,10.7,2.4,1.9,0.3,0.2,2.0,3.2,14.9,7.2,40.4,31,2,140,4,415,33,58,88,98,166,204,195,293,64,71,128,478,91,156,1,51,6,269,396,179,62,92,5,29,14,12,5,"101108,1610612756"
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,9.1,0.8,1.5,0.533,0.0,0.0,0.0,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.8,0.0,0.1,0.3,2.0,1.3,2.6,-2.9,7.5,0,0,478,439,496,66,470,502,530,87,500,550,500,258,287,149,114,300,225,410,291,534,455,321,187,242,480,472,450,238,34,5,"1629735,1610612748"
1626174,Christian Wood,Christian,1610612745,HOU,26.0,63,16,47,0.254,31.1,6.5,13.1,0.496,1.9,4.9,0.382,3.1,5.0,0.616,1.7,8.4,10.2,2.3,1.9,0.8,1.0,0.8,2.5,4.7,18.0,-6.6,37.1,30,0,72,312,6,518,84,56,72,149,91,108,123,49,32,442,62,7,13,162,79,176,43,57,76,23,51,581,41,16,34,5,"1626174,1610612745"
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,59,17,42,0.288,24.2,3.0,7.9,0.381,1.5,4.9,0.31,0.8,0.9,0.855,0.7,4.1,4.7,1.7,0.7,1.4,0.6,0.2,1.4,1.0,8.4,-4.5,21.8,3,0,124,294,21,500,189,235,177,467,129,107,345,309,345,107,265,99,128,226,318,26,119,425,353,337,221,534,172,109,34,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,27.0,62,32,30,0.516,27.8,4.9,8.1,0.602,0.0,0.0,0.0,1.1,2.3,0.472,3.8,8.1,11.9,1.3,0.6,0.7,1.3,0.5,2.3,1.9,10.9,1.3,32.6,28,0,77,122,115,285,135,111,172,49,500,547,500,243,131,511,5,11,4,272,373,215,17,134,126,155,150,155,65,19,34,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,50,28,22,0.56,28.1,4.8,10.8,0.447,2.3,5.9,0.398,1.4,1.7,0.855,0.3,2.7,3.1,3.0,1.1,0.4,0.2,0.5,2.2,1.4,13.4,0.1,22.5,1,0,234,171,232,239,131,113,113,279,52,61,86,172,204,105,457,228,286,107,189,358,343,173,142,213,113,257,162,171,34,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,26.0,60,34,26,0.567,26.6,2.9,6.3,0.469,0.9,2.3,0.4,1.2,1.7,0.699,1.2,2.9,4.0,2.5,0.9,1.3,0.5,0.5,1.7,1.8,8.0,0.2,20.9,0,0,110,100,166,236,154,247,249,211,225,271,77,206,194,376,139,206,193,145,257,39,158,190,256,172,238,248,179,238,34,5,"1628998,1610612766"
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.7,0.3,0.2,0.5,2.1,1.6,5.2,-1.0,12.8,0,0,394,376,371,335,400,363,427,60,500,529,500,176,180,247,59,221,140,394,332,437,340,144,170,198,359,347,341,238,34,5,"203469,1610612757"
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,57,16,41,0.281,32.6,5.8,14.7,0.394,2.1,6.3,0.34,3.5,4.1,0.857,0.5,5.1,5.6,5.7,2.7,0.8,0.3,0.7,2.7,3.5,17.2,-3.6,32.9,8,0,157,312,24,509,66,81,51,441,65,48,253,40,47,100,330,55,87,29,35,179,289,67,48,50,64,502,63,62,34,5,"1630175,1610612753"
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,28.8,6.2,13.7,0.45,1.0,4.1,0.244,2.6,3.5,0.744,1.2,2.1,3.3,2.1,2.8,0.9,0.0,1.5,2.3,3.9,16.0,-2.7,23.0,0,0,470,439,482,140,123,71,63,267,207,150,438,68,56,318,133,329,261,177,30,123,506,3,134,39,79,468,152,238,34,5,"1629012,1610612739"
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,65,26,39,0.4,21.7,2.8,6.3,0.447,1.3,3.8,0.344,0.7,0.8,0.849,0.7,1.9,2.6,1.0,0.6,0.4,0.3,0.3,1.1,0.6,7.6,0.9,13.7,0,0,45,193,34,413,231,259,247,280,164,163,239,333,371,116,243,348,336,331,361,387,271,341,412,432,259,178,326,238,34,5,"1630557,1610612764"
202709,Cory Joseph,Cory,1610612765,DET,30.0,60,17,43,0.283,25.0,2.8,6.2,0.448,1.0,2.4,0.417,1.5,1.7,0.871,0.5,2.2,2.6,3.8,1.4,0.6,0.3,0.3,2.3,1.8,8.0,-3.7,18.2,0,0,110,294,19,506,175,261,253,274,207,263,47,164,199,75,369,323,340,78,137,247,287,309,117,162,236,506,223,238,34,5,"202709,1610612765"
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,6.3,1.0,1.3,0.75,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.0,0.0,2.3,0.0,2.0,0.3,6.2,0,0,530,532,514,461,516,474,539,8,500,497,500,528,532,528,545,573,576,505,472,35,506,521,117,549,500,232,482,238,34,5,"1628591,1610612764"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,57,36,21,0.632,32.1,6.4,15.3,0.416,2.9,8.2,0.35,3.0,3.6,0.824,0.4,2.9,3.4,7.2,2.6,0.9,0.4,0.4,2.1,3.3,18.5,4.9,34.7,11,0,157,77,252,144,71,65,46,366,23,11,216,55,55,170,401,201,252,13,44,113,209,213,175,54,46,28,52,51,34,5,"1626156,1610612750"
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,44,12,32,0.273,15.3,1.7,4.0,0.415,1.2,2.9,0.405,0.8,0.9,0.872,0.2,1.0,1.2,2.0,1.1,0.3,0.0,0.2,0.5,0.7,5.3,-3.8,9.6,0,0,285,388,88,511,361,393,371,370,184,219,70,313,355,73,507,483,503,185,185,425,506,412,515,403,354,511,403,238,34,5,"201571,1610612747"
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.0,2.5,0.8,0.3,3.8,4.0,1.3,0.5,1.3,0.3,0.3,1.5,1.3,7.5,-4.0,18.2,0,0,521,501,514,294,396,267,394,9,500,474,500,106,109,202,488,121,194,285,414,42,312,359,320,255,262,515,224,238,34,5,"1628391,1610612761"
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,2.9,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-1.0,2.0,0,0,530,489,575,1,571,548,573,133,500,497,500,528,532,528,545,529,551,505,552,534,506,521,545,549,557,332,567,238,34,5,"1629610,1610612763"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,14,1,13,0.071,10.1,1.3,2.6,0.486,0.4,1.0,0.357,0.6,0.9,0.615,0.2,1.0,1.2,1.6,0.9,0.7,0.0,0.2,0.6,0.6,3.5,-1.0,8.5,0,0,453,532,383,569,456,437,467,168,388,404,186,373,347,443,502,483,502,236,251,203,506,391,505,421,431,332,431,238,34,5,"1630227,1610612745"
1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.2,0.0,0.0,0.2,0.0,1.0,-1.8,2.2,0,0,506,463,540,31,581,548,555,515,395,404,268,528,532,528,545,563,571,545,552,500,506,521,567,549,547,411,560,238,34,5,"1629751,1610612763"
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,59,33,26,0.559,11.4,1.4,3.4,0.404,0.2,0.9,0.255,0.4,0.7,0.595,0.6,1.4,2.0,1.6,0.9,0.5,0.2,0.3,1.1,0.7,3.4,0.5,9.1,0,0,124,111,166,245,428,425,424,408,438,440,424,420,401,460,296,423,410,234,265,351,388,330,429,417,442,222,417,238,34,5,"1630625,1610612761"
1627745,Damian Jones,Damian,1610612758,SAC,26.0,46,14,32,0.304,15.8,2.4,3.9,0.629,0.1,0.4,0.263,1.3,1.8,0.72,1.2,2.6,3.8,1.1,0.9,0.4,0.7,0.3,2.2,1.6,6.3,-2.7,14.8,1,0,264,355,88,491,351,300,387,37,461,490,417,194,183,347,121,253,213,318,248,381,87,304,153,190,306,471,300,171,34,5,"1627745,1610612758"
203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,36.4,7.7,19.0,0.402,3.2,9.8,0.324,5.5,6.2,0.878,0.4,3.7,4.1,7.3,2.9,0.6,0.4,0.8,1.3,5.2,24.0,-1.0,39.9,8,0,384,388,335,403,7,29,15,414,6,4,300,10,13,63,376,126,183,11,27,260,214,58,382,16,19,345,31,62,34,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,29.0,54,36,18,0.667,19.8,2.8,6.1,0.449,1.1,3.1,0.351,0.9,1.0,0.855,0.4,2.7,3.1,0.9,0.6,0.7,0.1,0.2,1.5,1.1,7.5,1.3,14.3,0,0,196,77,317,90,259,264,257,271,194,200,208,291,320,107,416,227,279,363,364,226,465,409,332,294,263,156,311,238,34,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612752,NYK,27.0,2,1,1,0.5,10.3,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.5,4.0,0,0,554,532,540,294,453,474,498,133,500,474,500,528,532,528,545,483,515,458,552,534,506,150,572,549,500,143,533,238,34,5,"1628422,1610612752"
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,61,26,35,0.426,20.3,3.9,5.7,0.688,0.0,0.0,0.0,1.4,1.9,0.712,2.2,3.5,5.8,1.0,1.0,0.4,1.4,0.5,2.4,2.1,9.2,-2.6,22.1,7,0,99,193,66,388,252,159,279,15,500,550,500,180,171,358,33,139,74,356,244,379,12,127,109,126,195,461,164,68,34,5,"1629655,1610612764"
1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,9.1,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.0,0.7,0.7,0.3,1.0,3.0,-8.0,7.0,0,0,530,532,514,461,471,474,498,133,500,497,500,258,202,451,444,433,449,554,552,534,91,82,545,321,466,587,463,238,34,5,"1630187,1610612761"
1628464,Daniel Theis,Daniel,1610612738,BOS,29.0,36,12,24,0.333,19.8,2.8,5.6,0.488,0.7,2.4,0.295,1.0,1.6,0.661,1.1,3.7,4.7,0.8,1.1,0.4,0.7,0.2,2.3,1.7,7.3,-4.6,16.4,2,0,343,388,194,461,258,267,282,164,279,256,379,255,220,411,164,128,130,389,192,371,88,386,127,178,271,537,261,133,34,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,58,29,29,0.5,24.4,3.5,8.4,0.421,1.6,4.2,0.386,2.2,2.4,0.901,0.5,4.0,4.5,1.5,0.6,0.4,0.2,0.2,1.4,2.4,10.9,1.2,19.9,0,0,140,153,121,294,185,188,165,343,120,146,112,91,117,42,338,107,151,248,394,356,372,407,340,99,149,162,201,238,34,5,"201568,1610612737"
201980,Danny Green,Danny,1610612755,PHI,34.0,49,29,20,0.592,22.2,2.0,5.3,0.385,1.6,4.4,0.367,0.2,0.2,0.9,0.4,1.9,2.3,1.0,0.8,1.0,0.6,0.2,1.7,0.4,5.9,1.8,14.3,0,0,246,153,281,206,223,346,297,458,113,129,160,502,519,44,375,350,363,332,315,87,110,433,255,491,321,126,312,238,34,5,"201980,1610612755"
1627863,Danuel House Jr.,Danuel,1610612762,UTA,28.0,36,14,22,0.389,16.2,1.8,4.4,0.409,1.0,2.5,0.385,1.0,1.3,0.778,0.4,2.2,2.6,1.1,0.7,0.4,0.4,0.3,1.1,1.0,5.6,-1.3,11.9,0,0,343,355,232,420,339,371,358,393,219,248,114,271,281,240,394,320,342,305,334,382,227,359,414,321,336,363,361,238,34,5,"1627863,1610612762"
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,65,18,47,0.277,28.0,3.9,9.4,0.419,1.2,3.8,0.3,1.6,2.3,0.691,1.0,5.4,6.4,1.4,1.4,0.9,1.1,1.2,1.0,1.8,10.6,-6.6,24.8,6,0,45,279,6,510,133,158,138,355,185,160,367,145,130,385,167,47,61,256,136,142,33,15,469,169,157,580,125,77,34,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,22.0,57,34,23,0.596,35.5,7.9,16.9,0.467,2.5,6.7,0.375,3.0,3.3,0.904,0.6,2.8,3.4,8.5,3.9,1.2,0.1,0.6,1.8,3.0,21.3,5.8,38.1,23,1,157,100,212,204,19,27,31,215,39,43,140,54,67,40,314,218,249,6,5,46,450,91,236,69,28,19,35,25,18,5,"1629636,1610612739"
201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,12.4,0.7,2.3,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.3,0.0,0.0,1.7,0.3,1.3,-4.7,4.6,0,0,530,532,514,461,413,511,480,540,500,404,500,528,532,528,545,433,490,413,472,405,506,521,273,499,537,539,517,238,34,5,"201954,1610612747"
1630561,David Duke Jr.,David,1610612751,BKN,22.0,21,9,12,0.429,16.2,1.9,5.1,0.361,0.4,1.8,0.243,0.8,1.0,0.81,1.4,1.8,3.2,0.8,0.4,0.7,0.3,0.5,1.7,0.9,5.0,-0.4,12.6,2,0,422,422,392,381,337,368,307,493,365,336,440,306,322,190,97,362,269,396,449,226,245,140,263,352,372,297,349,133,34,5,"1630561,1610612751"
1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,554,501,575,1,594,567,579,567,500,474,500,528,532,528,545,573,576,554,552,534,506,521,572,549,571,332,588,238,34,5,"1630525,1610612761"
1628021,David Nwaba,David,1610612745,HOU,29.0,44,6,38,0.136,13.4,1.9,4.0,0.483,0.3,1.1,0.313,1.1,1.5,0.716,0.9,2.5,3.4,0.8,0.5,0.6,0.4,0.5,1.3,1.2,5.3,-2.3,13.1,0,0,285,451,40,557,397,360,381,177,394,399,332,241,234,349,199,283,250,400,431,249,183,141,389,263,354,442,338,238,34,5,"1628021,1610612745"
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,65,23,42,0.354,25.7,4.2,10.3,0.409,1.3,4.2,0.315,0.4,0.8,0.547,0.5,1.7,2.2,3.3,1.2,0.7,0.3,0.4,1.9,1.1,10.2,-3.3,19.6,0,0,45,234,21,454,167,140,125,388,154,138,324,413,371,480,371,374,385,97,163,195,291,208,228,289,166,491,204,238,34,5,"1630558,1610612758"
202722,Davis Bertans,Davis,1610612742,DAL,29.0,48,25,23,0.521,14.4,1.7,5.0,0.339,1.3,4.2,0.31,0.7,0.8,0.889,0.2,1.8,1.9,0.5,0.3,0.3,0.2,0.0,1.6,0.7,5.4,0.2,9.5,0,0,255,212,212,282,377,385,314,510,163,141,345,340,385,52,518,360,419,474,472,439,374,520,288,391,344,244,404,238,34,5,"202722,1610612742"
1628432,Davon Reed,Davon,1610612743,DEN,26.0,38,24,14,0.632,13.5,1.6,3.3,0.492,0.8,1.9,0.444,0.2,0.3,0.8,0.3,2.0,2.3,1.0,0.3,0.5,0.2,0.1,1.3,0.2,4.3,0.7,10.4,0,0,332,224,371,144,395,396,432,156,243,322,33,498,511,202,470,333,367,332,513,294,395,497,380,525,396,195,391,238,34,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,12.2,2.7,4.7,0.577,0.1,0.2,0.286,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.9,0.3,0.5,0.4,1.9,1.1,6.2,1.8,14.4,2,0,367,388,281,430,415,276,346,56,480,513,395,320,278,464,24,279,114,450,247,426,156,202,224,309,311,129,309,133,34,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,35.3,8.7,18.5,0.473,1.3,4.2,0.297,4.4,5.9,0.75,0.4,3.5,3.9,5.6,2.8,1.2,0.4,0.8,2.9,4.8,23.2,-3.3,38.1,5,0,124,241,51,432,20,16,19,202,169,142,377,22,18,293,388,142,208,31,28,61,186,45,32,21,21,489,34,89,34,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,42,21,21,0.5,30.0,4.8,10.8,0.448,1.5,3.8,0.39,2.4,3.2,0.759,0.5,2.7,3.2,1.3,1.3,0.7,0.4,0.7,3.0,2.9,13.5,-0.4,21.2,1,0,304,250,252,294,97,114,114,272,134,165,101,83,72,278,331,236,269,278,149,216,212,82,22,73,111,300,176,171,34,5,"1629631,1610612737"
